id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed,year,month
1426,626,576,576,576,nan,Canada,Mechanical Service,Trade,10,0,8,7,4,0,2,0,0,8,32,0,nan,61,43,1,0,0.0,1.143,2.0,0.0,0.875,1.75,0.0,0.5,0.571,0.0,0.0,0.0,0.0,85.0,jobber_basic_subscription_39,false,false,2016,Mar
1427,769,39,39,39,39,United States,HVAC,Trade,2,0,5,7,3,1,2,0,1,6,18,2,nan,8,39,9,1,0.0,0.714,1.667,5.0,1.4,2.333,7.0,0.6,0.429,3.0,0.2,0.143,0.333,77.0,monthly_59_basicpro,false,false,2016,Mar
1428,151,24,24,22,25,United States,Construction & Contracting,Trade,1,1,69,58,68,13,1,22,0,25,41,1,nan,2,9,1,0,100.0,1.19,1.015,5.308,0.841,0.853,4.462,0.986,1.172,5.231,0.188,0.224,0.191,nan,monthly_59_basicpro,false,false,2016,Mar
431,925,1,1,0,136,Other,Residential Cleaning,Cleaning,63,5,8605,1842,22252,16,7,1,1,24,64,2,nan,61,43,2,0,7.936507936507936,4.672,0.387,537.813,0.214,0.083,115.125,2.586,12.08,1390.75,0.002,0.009,0.001,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1260,709,18,5,3,4,United States,Mechanical Service,Trade,2,2,35,106,120,88,2,0,0,5,35,0,nan,8,13,3,0,100.0,0.33,0.292,0.398,3.029,0.883,1.205,3.429,1.132,1.364,2.514,0.83,0.733,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1429,243,153,153,121,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,283,334,574,0,3,4,1,21,40,1,nan,2,26,4,3,0.0,0.847,0.493,0.0,1.18,0.582,0.0,2.028,1.719,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2016,Mar
1430,293,14,12,14,10,United States,Painting,Other,2,0,30,49,28,61,2,0,0,5,22,1,nan,54,32,2,0,0.0,0.612,1.071,0.492,1.633,1.75,0.803,0.933,0.571,0.459,2.033,1.245,2.179,59.0,monthly_59_basicpro,false,true,2016,Mar
1431,165,89,89,82,nan,Canada,Construction & Contracting,Trade,3,3,179,129,138,0,0,0,0,2,11,0,nan,61,43,1,0,100.0,1.388,1.297,0.0,0.721,0.935,0.0,0.771,1.07,0.0,0.0,0.0,0.0,77.0,monthly_59_basicpro,false,false,2016,Mar
1432,42,12,32,12,nan,United States,Security and Alarm,Hi Tech,2,2,37,2,20,0,5,1,0,7,12,0,nan,1,6,2,1,100.0,18.5,1.85,0.0,0.054,0.1,0.0,0.541,10.0,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,false,2016,Mar
1433,151,145,147,nan,nan,United States,Electrical Contractor,Trade,3,2,6,49,0,0,0,3,0,4,17,1,nan,2,11,1,0,66.66666666666666,0.122,0.0,0.0,8.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1434,409,0,5,5,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,7,5,239,550,851,0,1,1,1,10,39,2,nan,8,17,1,0,71.42857142857143,0.435,0.281,0.0,2.301,0.646,0.0,3.561,1.547,0.0,0.0,0.0,0.0,89.0,jobber_basic_subscription_39,false,true,2016,Mar
594,224,4,0,0,nan,Canada,Residential Cleaning,Cleaning,12,5,67,54,171,0,3,38,0,47,74,0,nan,7,25,2,0,41.66666666666667,1.241,0.392,0.0,0.806,0.316,0.0,2.552,3.167,0.0,0.0,0.0,0.0,76.0,monthly_59,false,true,2016,Mar
1435,565,nan,63,20,50,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,24,69,3,0,0,0,6,28,0,nan,61,43,5,3,0.0,0.0,0.0,0.0,0.0,0.348,8.0,0.0,2.875,23.0,0.0,0.125,0.043,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1436,348,2,18,1,139,Canada,Other,Other,4,4,226,466,278,3,3,1,0,14,43,0,10,2,5,9,0,100.0,0.485,0.813,75.333,2.062,1.676,155.333,1.23,0.597,92.667,0.013,0.006,0.011,86.0,monthly_59_basicpro,false,true,2016,Mar
1437,90,22,22,nan,nan,United States,Residential Cleaning,Cleaning,2,2,8,966,0,0,4,9,1,19,32,1,nan,2,20,0,0,100.0,0.008,0.0,0.0,120.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1438,274,168,176,168,232,United States,Other,Other,1,0,9,11,11,4,1,0,1,11,32,1,nan,2,27,0,0,0.0,0.818,0.818,2.25,1.222,1.0,2.75,1.222,1.0,2.75,0.444,0.364,0.364,nan,monthly_59,false,false,2016,Mar
1439,235,0,0,7,5,United States,Other,Other,2,2,282,278,22,1,2,3,0,8,21,0,nan,61,63,0,0,100.0,1.014,12.818,282.0,0.986,12.636,278.0,0.078,0.079,22.0,0.004,0.004,0.045,62.0,annual_39,true,true,2016,Mar
1440,42,nan,42,nan,nan,United States,Residential Cleaning,Cleaning,0,0,0,1,0,0,2,0,1,4,8,0,nan,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,monthly_59_basicpro,false,false,2016,Mar
1441,744,1,0,1,596,United States,Residential Cleaning,Cleaning,14,1,2345,1521,1407,34,1,7,1,15,45,1,nan,7,29,5,3,7.142857142857142,1.542,1.667,68.971,0.649,1.081,44.735,0.6,0.925,41.382,0.014,0.022,0.024,44.0,jobber_basic_subscription_39,false,true,2016,Mar
1442,318,nan,314,314,nan,United States,Other,Other,0,0,0,1,1,0,2,0,1,6,16,0,nan,54,89,23,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2016,Mar
776,734,106,44,nan,119,Canada,Pool and Spa Service,Other,4,4,979,564,0,1,2,1,0,18,59,5,nan,2,29,1,0,100.0,1.736,0.0,979.0,0.576,0.0,564.0,0.0,0.0,0.0,0.001,0.002,0.0,nan,jobber_basic_subscription_39,false,false,2016,Mar
1443,973,41,33,41,41,United States,Lawn Care & Lawn Maintenance,Green Industry,6,1,174,149,309,215,1,2,0,6,50,3,nan,2,27,5,3,16.666666666666664,1.168,0.563,0.809,0.856,0.482,0.693,1.776,2.074,1.437,1.236,1.443,0.696,nan,base_plan_usd,false,false,2016,Mar
1444,41,41,41,41,nan,United States,Plumbing,Trade,2,2,3,2,2,0,1,0,0,2,13,3,nan,2,7,0,0,100.0,1.5,1.5,0.0,0.667,1.0,0.0,0.667,1.0,0.0,0.0,0.0,0.0,nan,annual_39_basicpro,true,false,2016,Mar
1445,30,9,9,nan,nan,United States,Pressure Washing Service,Cleaning,0,0,1,2,0,0,3,8,0,16,27,2,nan,2,1,1,0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1446,351,83,83,83,nan,United States,Other,Other,5,2,2,604,4,0,10,7,1,28,50,2,nan,31,23,4,0,40.0,0.003,0.5,0.0,302.0,151.0,0.0,2.0,0.007,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1447,486,71,71,28,71,United States,Pest Control,Other,9,8,1776,1427,2660,213,1,2,1,11,51,5,nan,2,17,12,11,88.88888888888889,1.245,0.668,8.338,0.803,0.536,6.7,1.498,1.864,12.488,0.12,0.149,0.08,nan,jobber_basic_subscription_39,false,false,2016,Mar
1448,418,314,1,314,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,15,461,13,0,1,0,0,8,31,1,nan,2,2,23,5,0.0,0.033,1.154,0.0,30.733,35.462,0.0,0.867,0.028,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2016,Mar
1449,137,1,1,8,1,United States,Residential Cleaning,Cleaning,4,2,10,30,5,7,4,13,0,18,30,1,nan,2,18,5,3,50.0,0.333,2.0,1.429,3.0,6.0,4.286,0.5,0.167,0.714,0.7,0.233,1.4,nan,monthly_59_basicpro,false,true,2016,Mar
1450,134,18,18,18,18,United States,Other,Other,6,6,3,19,2,11,2,6,0,11,31,4,nan,7,18,6,0,100.0,0.158,1.5,0.273,6.333,9.5,1.727,0.667,0.105,0.182,3.667,0.579,5.5,109.0,monthly_59_basicpro,false,false,2016,Mar
232,717,0,0,1,8,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,361,335,1016,230,7,2,0,17,48,0,nan,1,38,6,3,75.0,1.078,0.355,1.57,0.928,0.33,1.457,2.814,3.033,4.417,0.637,0.687,0.226,58.0,jobber_basic_subscription_39,false,true,2016,Mar
1451,272,30,81,129,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,75,52,3,0,4,19,0,26,35,1,nan,7,30,4,0,0.0,1.442,25.0,0.0,0.693,17.333,0.0,0.04,0.058,0.0,0.0,0.0,0.0,71.0,monthly_59_basicpro,false,false,2016,Mar
1452,30,11,11,10,13,Canada,Electrical Contractor,Trade,0,0,6,9,5,3,4,5,0,11,23,1,nan,2,3,2,0,0.0,0.667,1.2,2.0,1.5,1.8,3.0,0.833,0.556,1.667,0.5,0.333,0.6,nan,annual_39_basicpro,true,false,2016,Mar
1453,365,107,107,107,60,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,310,181,378,64,1,0,1,11,36,3,nan,2,14,4,3,0.0,1.713,0.82,4.844,0.584,0.479,2.828,1.219,2.088,5.906,0.206,0.354,0.169,nan,jobber_basic_subscription_39,false,false,2016,Mar
1454,761,133,19,12,124,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,68,81,130,99,1,3,1,16,50,2,10,0,3,0,0,0.0,0.84,0.523,0.687,1.191,0.623,0.818,1.912,1.605,1.313,1.456,1.222,0.762,nan,jobber_basic_subscription_39,false,false,2016,Mar
122,303,257,197,267,194,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,20,69,2,80,7,0,1,16,25,0,nan,54,60,6,3,0.0,0.29,10.0,0.25,3.45,34.5,0.863,0.1,0.029,0.025,4.0,1.159,40.0,39.0,jobber_basic_subscription_39,false,false,2016,Mar
1455,683,186,46,46,332,Other,Renovations,Other,4,4,516,517,166,4,0,0,0,7,34,1,nan,61,43,2,0,100.0,0.998,3.108,129.0,1.002,3.114,129.25,0.322,0.321,41.5,0.008,0.008,0.024,39.0,jobber_basic_subscription_39,false,false,2016,Mar
1456,803,1,1,0,1,United States,Automotive Services,Bad Fit,16,13,2269,6307,2184,396,2,7,0,17,62,0,nan,8,37,17,0,81.25,0.36,1.039,5.73,2.78,2.888,15.927,0.963,0.346,5.515,0.175,0.063,0.181,94.0,jobber_basic_subscription_39,false,true,2016,Mar
438,415,43,43,43,43,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,8,7,7,7,0,0,0,5,17,0,nan,54,43,7,5,0.0,1.143,1.143,1.143,0.875,1.0,1.0,0.875,1.0,1.0,0.875,1.0,1.0,47.0,jobber_basic_subscription_39,false,false,2016,Mar
1457,73,73,73,nan,nan,United States,Other,Other,4,2,2,88,0,0,1,1,0,2,10,0,nan,50,28,5,0,50.0,0.023,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,monthly_59_basicpro,false,false,2016,Mar
1458,797,66,150,66,64,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,173,75,289,4,1,0,1,10,41,0,nan,61,42,5,3,100.0,2.307,0.599,43.25,0.434,0.26,18.75,1.671,3.853,72.25,0.023,0.053,0.014,nan,jobber_basic_subscription_39,false,true,2016,Mar
1459,413,22,58,22,58,United States,Other,Other,1,0,42,12,58,23,7,0,0,12,26,0,nan,54,1,0,0,0.0,3.5,0.724,1.826,0.286,0.207,0.522,1.381,4.833,2.522,0.548,1.917,0.397,59.0,monthly_59,false,false,2016,Mar
1460,30,23,23,nan,nan,Canada,Other,Other,3,3,5,6,0,0,1,4,0,10,18,1,nan,2,2,3,0,100.0,0.833,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1461,742,1,10,1,1,United States,Residential Cleaning,Cleaning,48,5,676,299,999,68,2,2,1,11,41,0,nan,61,31,2,0,10.416666666666668,2.261,0.677,9.941,0.442,0.299,4.397,1.478,3.341,14.691,0.101,0.227,0.068,44.0,jobber_basic_subscription_39,false,true,2016,Mar
1462,99,5,5,nan,nan,United States,Residential Cleaning,Cleaning,4,2,24,12,0,0,0,3,0,3,14,2,nan,31,8,1,0,50.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1463,591,0,16,10,102,United States,Pest Control,Other,4,4,1686,833,787,35,0,3,1,9,34,1,nan,61,43,2,0,100.0,2.024,2.142,48.171,0.494,1.058,23.8,0.467,0.945,22.486,0.021,0.042,0.044,39.0,jobber_basic_subscription_39,false,true,2016,Mar
540,668,2,10,10,66,United States,Residential Cleaning,Cleaning,81,6,770,407,800,52,3,8,0,22,49,0,nan,30,14,3,0,7.4074074074074066,1.892,0.963,14.808,0.529,0.509,7.827,1.039,1.966,15.385,0.068,0.128,0.065,39.0,jobber_basic_subscription_39,false,true,2016,Mar
787,270,121,114,167,34,United States,Lawn Care & Lawn Maintenance,Green Industry,33,8,826,1558,113,72,10,79,0,105,148,0,nan,7,5,6,3,24.242424242424242,0.53,7.31,11.472,1.886,13.788,21.639,0.137,0.073,1.569,0.087,0.046,0.637,82.0,monthly_59,false,false,2016,Mar
1122,653,70,71,40,11,United States,Lawn Care & Lawn Maintenance,Green Industry,12,8,357,212,863,193,3,2,0,15,50,1,7,61,39,26,16,66.66666666666666,1.684,0.414,1.85,0.594,0.246,1.098,2.417,4.071,4.472,0.541,0.91,0.224,39.0,jobber_basic_subscription_39,false,true,2016,Mar
404,797,25,37,223,34,United States,HVAC,Trade,5,3,2429,2080,1365,57,1,0,0,8,42,0,nan,61,41,5,0,60.0,1.168,1.779,42.614,0.856,1.524,36.491,0.562,0.656,23.947,0.023,0.027,0.042,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1464,486,194,194,nan,nan,United States,Other,Other,5,5,1,783,0,0,8,2,0,19,51,3,5,2,20,1,0,100.0,0.001,0.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2016,Mar
1465,74,16,16,4,37,United States,Electrical Contractor,Trade,1,1,13,11,17,3,3,0,0,4,9,0,nan,1,37,1,0,100.0,1.182,0.765,4.333,0.846,0.647,3.667,1.308,1.545,5.667,0.231,0.273,0.176,64.0,monthly_59_basicpro,false,true,2016,Mar
178,415,34,4,4,6,Other,Residential Cleaning,Cleaning,3,3,53,41,68,24,0,3,0,16,48,0,10,24,41,12,6,100.0,1.293,0.779,2.208,0.774,0.603,1.708,1.283,1.659,2.833,0.453,0.585,0.353,44.0,jobber_basic_subscription_39,false,false,2016,Mar
1466,90,nan,38,nan,nan,United States,Roofing Service,Other,3,3,0,19,0,0,1,12,0,15,31,2,nan,2,9,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1467,71,46,46,nan,nan,Canada,Construction & Contracting,Trade,2,0,16,7,0,0,0,2,0,2,10,1,nan,50,23,0,0,0.0,2.286,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,monthly_59_basicpro,false,false,2016,Mar
1468,170,18,34,13,93,Canada,Residential Cleaning,Cleaning,4,4,36,28,36,28,2,2,0,12,28,1,nan,2,12,1,0,100.0,1.286,1.0,1.286,0.778,0.778,1.0,1.0,1.286,1.286,0.778,1.0,0.778,nan,monthly_59_basicpro,false,false,2016,Mar
1469,59,nan,nan,nan,nan,United States,Other,Other,0,0,0,0,0,0,1,0,0,1,11,2,nan,31,17,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1470,831,111,159,13,nan,United States,HVAC,Trade,4,0,123,1405,114,0,0,0,0,5,33,4,nan,0,3,2,1,0.0,0.088,1.079,0.0,11.423,12.325,0.0,0.927,0.081,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2016,Mar
1471,528,40,32,32,369,United States,Other,Other,3,1,3,169,24,12,6,3,1,15,42,0,nan,61,30,2,1,33.33333333333333,0.018,0.125,0.25,56.333,7.042,14.083,8.0,0.142,2.0,4.0,0.071,0.5,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1472,59,24,24,27,25,Canada,Electrical Contractor,Trade,4,2,23,123,3,6,4,7,0,12,25,1,nan,2,14,1,0,50.0,0.187,7.667,3.833,5.348,41.0,20.5,0.13,0.024,0.5,0.261,0.049,2.0,nan,monthly_59_basicpro,false,false,2016,Mar
929,481,53,46,5,46,United States,Residential Cleaning,Cleaning,10,7,52,35,163,35,8,4,1,21,61,1,10,61,41,0,0,70.0,1.486,0.319,1.486,0.673,0.215,1.0,3.135,4.657,4.657,0.673,1.0,0.215,58.0,jobber_basic_subscription_39,false,true,2016,Mar
213,499,0,0,0,0,United States,Other,Other,10,10,118,436,163,430,3,4,0,14,46,1,nan,61,36,5,1,100.0,0.271,0.724,0.274,3.695,2.675,1.014,1.381,0.374,0.379,3.644,0.986,2.638,73.0,monthly_59_basicpro,false,true,2016,Mar
1473,566,67,69,68,529,United States,Carpet Cleaning,Cleaning,2,2,222,208,191,1,1,0,0,9,31,0,nan,61,41,2,0,100.0,1.067,1.162,222.0,0.937,1.089,208.0,0.86,0.918,191.0,0.005,0.005,0.005,57.0,jobber_basic_subscription_39,false,false,2016,Mar
1474,702,163,69,69,141,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,5,25,29,61,17,0,0,0,11,43,2,nan,61,41,1,0,100.0,0.862,0.41,1.471,1.16,0.475,1.706,2.44,2.103,3.588,0.68,0.586,0.279,39.0,jobber_basic_subscription_39,false,false,2016,Mar
1475,689,53,159,63,159,United States,Transportation/Delivery,Bad Fit,3,3,72,13,115,1,0,0,0,10,45,1,nan,2,4,8,0,100.0,5.538,0.626,72.0,0.181,0.113,13.0,1.597,8.846,115.0,0.014,0.077,0.009,nan,jobber_basic_subscription_39,false,false,2016,Mar
1389,336,11,1,1,4,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,170,150,747,33,1,8,0,9,40,0,nan,7,1,4,0,0.0,1.133,0.228,5.152,0.882,0.201,4.545,4.394,4.98,22.636,0.194,0.22,0.044,44.0,jobber_basic_subscription_39,false,true,2016,Mar
1476,91,49,49,49,63,United States,Commercial Cleaning,Cleaning,4,3,28,33,16,1,1,1,0,2,11,0,nan,31,4,1,0,75.0,0.848,1.75,28.0,1.179,2.063,33.0,0.571,0.485,16.0,0.036,0.03,0.063,nan,monthly_59_basicpro,false,false,2016,Mar
1477,105,99,33,nan,99,United States,HVAC,Trade,5,0,6,7,0,1,2,16,0,20,30,1,nan,32,15,1,0,0.0,0.857,0.0,6.0,1.167,0.0,7.0,0.0,0.0,0.0,0.167,0.143,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1306,350,85,1,70,75,United States,Arborist / Tree Care,Green Industry,4,2,35,4777,1,54,9,0,1,10,41,2,nan,31,0,6,0,50.0,0.007,35.0,0.648,136.486,4777.0,88.463,0.029,0.0,0.019,1.543,0.011,54.0,nan,jobber_basic_subscription_39,false,false,2016,Mar
1478,467,20,100,28,105,United States,Appliance Repair,Other,10,10,2319,4314,2333,15,0,2,0,13,40,0,nan,61,41,8,2,100.0,0.538,0.994,154.6,1.86,1.849,287.6,1.006,0.541,155.533,0.006,0.003,0.006,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1062,195,98,48,13,100,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,52,91,28,24,4,17,0,26,38,0,nan,1,15,4,3,0.0,0.571,1.857,2.167,1.75,3.25,3.792,0.538,0.308,1.167,0.462,0.264,0.857,nan,monthly_59_basicpro,false,true,2016,Mar
1479,59,nan,nan,nan,nan,Canada,Construction & Contracting,Trade,7,7,0,0,0,0,2,2,0,5,17,4,nan,2,20,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1480,467,27,27,nan,nan,United States,Residential Cleaning,Cleaning,28,0,120,283,0,0,3,2,0,9,20,1,nan,2,20,12,10,0.0,0.424,0.0,0.0,2.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1481,153,124,42,nan,nan,United States,Commercial Cleaning,Cleaning,4,2,2,33,0,0,7,10,0,19,35,1,nan,8,0,4,1,50.0,0.061,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1482,730,58,55,43,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,27,14,1168,1430,1125,0,10,6,1,53,98,1,8,2,0,56,0,51.85185185185185,0.817,1.038,0.0,1.224,1.271,0.0,0.963,0.787,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2016,Mar
1095,737,132,49,14,161,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,477,137,840,126,0,0,1,9,39,1,nan,61,41,7,4,75.0,3.482,0.568,3.786,0.287,0.163,1.087,1.761,6.131,6.667,0.264,0.92,0.15,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1483,1167,0,0,0,0,Other,Networking & Communication,Hi Tech,24,22,8560,8340,6826,295,1,5,0,11,70,2,8,7,9,8,3,91.66666666666666,1.026,1.254,29.017,0.974,1.222,28.271,0.797,0.818,23.139,0.034,0.035,0.043,61.0,base_plan_usd,false,true,2016,Mar
1484,285,9,9,9,159,United States,HVAC,Trade,29,6,2872,2817,1432,3,6,12,0,26,42,0,nan,7,16,2,0,20.689655172413794,1.02,2.006,957.333,0.981,1.967,939.0,0.499,0.508,477.333,0.001,0.001,0.002,59.0,monthly_59,false,false,2016,Mar
1485,133,12,1,7,1,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,9,91,23,44,0,0,0,0,8,0,nan,61,36,5,4,0.0,0.099,0.391,0.205,10.111,3.957,2.068,2.556,0.253,0.523,4.889,0.484,1.913,59.0,monthly_59_basicpro,false,true,2016,Mar
717,343,5,13,5,9,United States,Lawn Care & Lawn Maintenance,Green Industry,7,1,614,297,414,20,1,3,1,12,28,0,nan,7,3,10,8,14.285714285714285,2.067,1.483,30.7,0.484,0.717,14.85,0.674,1.394,20.7,0.033,0.067,0.048,42.0,jobber_basic_subscription_39,false,true,2016,Mar
1486,761,78,78,73,140,Other,Lawn Care & Lawn Maintenance,Green Industry,6,1,272,109,773,1,0,5,0,16,47,1,nan,2,27,11,6,16.666666666666664,2.495,0.352,272.0,0.401,0.141,109.0,2.842,7.092,773.0,0.004,0.009,0.001,nan,jobber_basic_subscription_39,false,false,2016,Mar
266,1057,29,48,0,38,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,62,50,151,13,1,0,2,9,51,1,nan,61,41,6,4,0.0,1.24,0.411,4.769,0.806,0.331,3.846,2.435,3.02,11.615,0.21,0.26,0.086,29.0,base_plan_usd,false,true,2016,Mar
1487,274,190,226,254,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,10,0,263,128,1,0,9,3,1,28,50,3,nan,2,21,4,3,0.0,2.055,263.0,0.0,0.487,128.0,0.0,0.004,0.008,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1488,226,165,165,196,nan,United States,Other,Other,2,1,16,136,3,0,1,16,0,23,43,2,nan,2,25,18,0,50.0,0.118,5.333,0.0,8.5,45.333,0.0,0.188,0.022,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2016,Mar
336,360,235,29,235,29,United States,Other,Other,1,1,38,68,37,87,9,0,1,17,47,7,nan,0,8,1,0,100.0,0.559,1.027,0.437,1.789,1.838,0.782,0.974,0.544,0.425,2.289,1.279,2.351,68.0,monthly_59_basicpro,false,false,2016,Mar
1489,30,25,30,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,3,354,0,0,2,4,0,8,18,1,nan,2,16,4,3,66.66666666666666,0.008,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1490,316,44,117,44,nan,United States,Other,Other,2,2,33,187,146,0,2,0,0,5,26,0,nan,61,41,1,0,100.0,0.176,0.226,0.0,5.667,1.281,0.0,4.424,0.781,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2016,Mar
1491,690,0,0,0,0,United States,Plumbing,Trade,19,18,5905,7077,5524,310,4,45,2,58,117,1,10,31,7,4,0,94.73684210526315,0.834,1.069,19.048,1.198,1.281,22.829,0.935,0.781,17.819,0.052,0.044,0.056,210.0,jobber_basic_subscription_39,false,true,2016,Mar
1492,424,14,14,14,409,Canada,Other,Other,1,0,44,35,37,2,4,0,0,8,34,2,8,2,1,0,0,0.0,1.257,1.189,22.0,0.795,0.946,17.5,0.841,1.057,18.5,0.045,0.057,0.054,nan,jobber_basic_subscription_39,false,false,2016,Mar
1493,335,40,40,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,346,104,0,0,3,4,0,15,43,1,10,2,8,9,3,100.0,3.327,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,base_plan_usd,false,false,2016,Mar
1494,64,36,15,36,15,United States,Renovations,Other,7,4,6,276,4,14,1,12,0,13,29,1,nan,31,2,1,0,57.14285714285714,0.022,1.5,0.429,46.0,69.0,19.714,0.667,0.014,0.286,2.333,0.051,3.5,nan,monthly_59_basicpro,false,false,2016,Mar
1495,30,25,25,nan,nan,United States,Construction & Contracting,Trade,3,1,1,473,0,0,2,5,0,8,18,1,nan,2,2,3,0,33.33333333333333,0.002,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1496,347,4,4,4,4,United States,Restoration/Mold Removal,Other,8,5,385,235,186,8,6,0,1,13,37,0,nan,61,41,5,1,62.5,1.638,2.07,48.125,0.61,1.263,29.375,0.483,0.791,23.25,0.021,0.034,0.043,80.0,jobber_basic_subscription_39,false,true,2016,Mar
364,339,210,21,12,21,United States,Painting,Other,0,0,17,41,27,32,0,3,0,9,29,0,nan,61,31,1,0,0.0,0.415,0.63,0.531,2.412,1.519,1.281,1.588,0.659,0.844,1.882,0.78,1.185,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1497,498,67,80,162,380,United States,Residential Cleaning,Cleaning,15,7,294,382,18,5,4,8,2,21,58,2,nan,31,3,3,0,46.666666666666664,0.77,16.333,58.8,1.299,21.222,76.4,0.061,0.047,3.6,0.017,0.013,0.278,nan,jobber_basic_subscription_39,false,false,2016,Mar
