id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,account_value,plan_code,annual_plan,renewed,year,month
1174,104,29,20,18,32,United States,HVAC,Trade,2,2,46,50,63,25,2,1,0,6,15,0,nan,50,27,1,0,100.0,82.0,monthly_59_basicpro,false,false,2016,1
1175,73,31,31,nan,56,Other,Construction & Contracting,Trade,8,5,134,131,0,5,3,8,0,13,26,3,nan,2,5,2,0,62.5,nan,monthly_59_basicpro,false,false,2016,1
1176,685,251,83,251,nan,United States,Residential Cleaning,Cleaning,0,0,127,165,101,0,0,0,0,11,46,4,5,2,1,1,0,0.0,nan,jobber_basic_subscription_39,false,false,2016,1
1177,91,75,80,nan,nan,United States,Landscaping Contractor,Green Industry,5,2,14,79,0,0,3,5,1,11,25,1,nan,0,21,0,0,40.0,nan,monthly_59_basicpro,false,false,2016,1
1178,652,9,9,51,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,7,4,291,528,624,0,0,0,0,7,36,0,nan,61,43,5,3,57.14285714285714,60.0,jobber_basic_subscription_39,false,true,2016,1
1179,551,41,44,7,nan,United States,Window Washing,Cleaning,0,0,108,57,309,0,0,2,1,27,50,0,9,61,43,2,2,0.0,39.0,jobber_basic_subscription_39,false,true,2016,1
510,572,62,43,31,7,United States,Arborist / Tree Care,Green Industry,1,1,58,111,120,53,0,0,2,16,43,0,10,61,43,6,3,100.0,48.0,jobber_basic_subscription_39,false,true,2016,1
940,276,267,2,229,219,United States,HVAC,Trade,10,6,1,1555,4,2,3,0,1,13,40,6,nan,61,43,34,0,60.0,48.0,jobber_basic_subscription_39,false,true,2016,1
1180,788,2,3,7,10,United States,HVAC,Trade,13,3,1366,882,1069,169,2,0,0,7,42,0,10,61,37,5,1,23.076923076923077,53.0,jobber_basic_subscription_39,false,true,2016,1
1181,30,17,2,7,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,28,17,0,2,1,0,5,13,1,nan,2,1,0,0,0.0,nan,monthly_59_basicpro,false,false,2016,1
1182,241,4,12,136,nan,United States,Residential Cleaning,Cleaning,3,0,120,76,5,0,5,0,0,13,27,2,nan,52,61,1,0,0.0,59.0,monthly_59_basicpro,false,true,2016,1
1183,609,430,392,389,434,Other,Electrical Contractor,Trade,4,4,191,177,238,72,0,0,0,9,36,0,nan,2,19,5,0,100.0,nan,jobber_basic_subscription_39,false,false,2016,1
1184,73,37,37,4,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,2,2,36,56,78,0,0,3,0,5,11,0,nan,50,16,0,0,100.0,68.0,monthly_59_basicpro,false,true,2016,1
1185,364,25,25,19,47,Other,Electrical Contractor,Trade,1,1,342,217,345,62,0,3,0,10,30,0,5,7,24,3,0,100.0,nan,jobber_basic_subscription_39,false,false,2016,1
1186,1110,576,543,475,516,Canada,Lawn Care & Lawn Maintenance,Green Industry,3,1,56,204,219,145,5,0,0,16,60,2,nan,2,10,6,4,33.33333333333333,nan,base_plan_usd,false,false,2016,1
1187,61,47,60,60,nan,United States,Other,Other,9,1,7,4,2,0,3,0,1,6,13,0,nan,1,40,17,3,11.11111111111111,nan,monthly_59_basicpro,false,false,2016,1
1188,377,18,18,19,18,United States,Renovations,Other,6,3,15,256,9,14,2,4,1,13,35,2,nan,31,8,1,0,50.0,nan,monthly_59_basicpro,false,false,2016,1
1189,91,39,41,32,nan,United States,Computers & IT,Hi Tech,0,0,19,21,14,0,1,0,0,1,11,1,nan,0,16,1,0,0.0,nan,monthly_59_basicpro,false,false,2016,1
1190,216,53,59,53,nan,United States,Other,Other,0,0,12,66,1,0,7,5,0,14,29,3,nan,2,9,2,0,0.0,nan,monthly_59_basicpro,false,false,2016,1
1191,214,3,7,3,7,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,32,103,30,74,5,0,0,14,31,3,nan,2,6,1,0,0.0,nan,monthly_59_basicpro,false,false,2016,1
1192,381,46,22,5,22,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,41,40,209,42,6,3,3,53,75,0,8,61,43,1,0,0.0,44.0,jobber_basic_subscription_39,false,true,2016,1
1193,214,113,76,119,132,Canada,Residential Cleaning,Cleaning,18,3,126,816,52,41,4,6,1,20,39,2,nan,2,6,30,11,16.666666666666664,nan,monthly_59,false,false,2016,1
1194,47,12,12,46,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,17,15,1,0,1,6,0,7,15,0,nan,50,0,0,0,33.33333333333333,68.0,monthly_59_basicpro,false,true,2016,1
1195,237,0,0,0,80,United States,Pest Control,Other,0,0,83,64,210,6,3,4,0,11,29,1,5,55,6,4,1,0.0,59.0,monthly_59_basicpro,false,true,2016,1
1196,61,55,55,55,nan,United States,Construction & Contracting,Trade,8,2,4,2,2,0,2,3,1,9,17,0,nan,2,28,2,1,25.0,nan,monthly_59_basicpro,false,false,2016,1
833,163,nan,44,nan,154,United States,Junk Removal,Other,1,0,0,621,0,1,3,3,2,15,29,0,nan,2,20,4,0,0.0,nan,monthly_59_basicpro,false,false,2016,1
1197,746,252,195,195,248,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,35,35,25,8,1,0,0,10,36,0,nan,2,29,5,3,100.0,nan,jobber_basic_subscription_39,false,false,2016,1
1198,36,14,14,14,nan,Other,Junk Removal,Other,0,0,86,94,86,0,2,4,0,6,17,5,nan,31,0,4,0,0.0,nan,annual_39_basicpro,true,false,2016,1
1199,407,3,4,3,2,Canada,Renovations,Other,4,3,116,486,123,193,5,1,2,17,51,0,10,61,33,3,0,75.0,48.0,jobber_basic_subscription_39,false,true,2016,1
1200,182,76,47,145,47,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,156,82,73,40,0,4,1,12,25,2,nan,2,11,4,3,100.0,nan,monthly_59,false,false,2016,1
1201,255,147,120,120,222,Canada,Pest Control,Other,1,1,48,329,279,49,10,0,0,17,33,1,nan,54,3,6,1,100.0,64.0,monthly_59,false,false,2016,1
522,913,113,13,13,28,Canada,Commercial Cleaning,Cleaning,12,2,74,27,517,7,11,0,0,25,64,1,10,61,39,2,0,16.666666666666664,44.0,jobber_basic_subscription_39,false,true,2016,1
1202,91,90,63,63,90,United States,Pest Control,Other,0,0,2,11,10,2,5,8,0,14,26,0,nan,2,23,1,0,0.0,nan,monthly_59_basicpro,false,false,2016,1
1203,597,22,136,8,277,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,62,17,100,1,0,0,0,6,30,0,5,61,43,5,3,0.0,39.0,jobber_basic_subscription_39,false,true,2016,1
1204,645,135,142,138,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,9,50,4,0,2,3,0,11,29,3,nan,31,0,5,3,0.0,nan,monthly_59_basicpro,false,false,2016,1
1205,548,nan,96,57,nan,United States,Pest Control,Other,0,0,0,1287,2517,0,2,8,0,20,47,1,6,2,21,1,0,0.0,nan,jobber_basic_subscription_39,false,false,2016,1
178,369,7,53,3,79,Other,Residential Cleaning,Cleaning,3,3,50,39,64,23,0,3,0,15,44,0,10,7,6,12,6,100.0,53.0,jobber_basic_subscription_39,false,true,2016,1
1206,415,175,175,148,175,United States,Pool and Spa Service,Other,2,2,117,69,147,42,8,0,2,16,39,1,9,61,43,15,3,100.0,39.0,jobber_basic_subscription_39,false,false,2016,1
1207,30,nan,nan,nan,nan,United States,Other,Other,7,3,0,0,0,0,0,10,0,12,45,10,nan,8,16,0,0,42.857142857142854,68.0,monthly_59_basicpro,false,false,2016,1
1208,287,69,40,40,70,United States,Arborist / Tree Care,Green Industry,6,3,270,661,268,333,2,1,0,7,24,0,nan,61,43,5,0,50.0,48.0,jobber_basic_subscription_39,false,true,2016,1
1209,1309,nan,60,60,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,0,18,240,0,1,0,0,8,59,3,9,2,8,5,3,0.0,nan,base_plan_usd,false,false,2016,1
1210,30,22,22,24,nan,United States,Residential Cleaning,Cleaning,7,3,21,78,1,0,1,4,1,7,21,3,nan,2,9,1,0,42.857142857142854,nan,monthly_59_basicpro,false,false,2016,1
232,674,1,1,0,14,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,347,327,916,228,6,2,0,16,44,0,nan,8,17,6,3,75.0,58.0,jobber_basic_subscription_39,false,true,2016,1
303,437,293,293,299,302,United States,HVAC,Trade,3,2,318,901,260,33,2,1,1,18,49,4,5,2,10,4,0,66.66666666666666,nan,monthly_59_basicpro,false,false,2016,1
1211,838,34,34,60,nan,United States,Residential Cleaning,Cleaning,2,1,116,88,2,0,2,0,0,4,15,2,nan,2,13,2,0,50.0,nan,monthly_59_basicpro,false,false,2016,1
1212,244,71,71,119,90,Canada,Other,Other,8,1,20,21,7,4,3,0,0,7,25,2,nan,2,13,8,0,12.5,nan,monthly_59,false,false,2016,1
1213,305,58,58,52,56,United States,Pool and Spa Service,Other,7,6,532,1729,502,37,0,1,0,2,32,1,nan,31,24,4,0,85.71428571428571,nan,jobber_basic_subscription_39,false,false,2016,1
1002,719,46,1,0,66,Canada,Pool and Spa Service,Other,4,4,416,553,2295,74,1,0,1,18,51,0,9,61,43,24,13,100.0,62.0,jobber_basic_subscription_39,false,true,2016,1
1214,213,33,98,nan,nan,United States,Other,Other,15,14,572,5,0,0,2,0,0,8,32,2,nan,2,1,0,0,93.33333333333333,nan,monthly_59,false,false,2016,1
1215,18,15,15,nan,nan,Canada,Animal Care,Bad Fit,3,2,9,5,0,0,4,6,0,10,20,2,nan,31,14,0,0,66.66666666666666,nan,monthly_59_basicpro,false,false,2016,1
1216,42,nan,nan,nan,nan,United States,Computers & IT,Hi Tech,0,0,0,0,0,0,0,4,0,5,10,1,nan,0,7,1,0,0.0,64.0,monthly_59_basicpro,false,false,2016,1
1217,438,100,85,81,85,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,116,169,413,180,4,0,0,7,32,1,nan,61,43,6,3,100.0,44.0,jobber_basic_subscription_39,false,true,2016,1
1218,256,147,147,140,199,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,87,76,286,4,1,0,1,7,21,0,nan,54,28,4,3,0.0,59.0,monthly_59,false,false,2016,1
1219,620,7,0,7,1,United States,Flooring Service,Other,1,0,241,571,53,463,0,0,0,7,32,0,nan,61,43,3,0,0.0,57.0,jobber_basic_subscription_39,false,true,2016,1
1220,438,73,46,73,73,United States,"Door, Glass, or Blind Installation",Other,0,0,4,43,12,42,1,0,0,7,28,0,nan,61,43,0,0.977,3.5,39.0,jobber_basic_subscription_39,false,true,2016,1
1221,30,23,29,nan,30,United States,Residential Cleaning,Cleaning,17,1,3,2,0,1,2,3,0,5,15,1,nan,31,0,2,0,5.88235294117647,nan,monthly_59_basicpro,false,false,2016,1
1222,824,332,230,77,230,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,18,23,219,13,2,0,0,9,41,1,nan,61,43,6,3,100.0,56.0,jobber_basic_subscription_39,false,false,2016,1
848,197,70,70,183,191,United States,Other,Other,5,4,65,341,1,1,7,2,0,14,27,0,nan,50,28,1,0,80.0,109.0,monthly_59,false,false,2016,1
1223,670,308,312,667,655,United States,Pool and Spa Service,Other,5,3,171,758,2,2,4,0,1,10,39,3,3,2,2,1,0,60.0,nan,jobber_basic_subscription_39,false,false,2016,1
1224,304,234,238,206,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,6,4,58,18,3,0,0,0,0,2,27,3,nan,31,3,1,0,66.66666666666666,nan,jobber_basic_subscription_39,false,false,2016,1
1225,234,98,101,93,98,United States,Residential Cleaning,Cleaning,6,2,12,27,12,26,4,5,1,15,36,3,nan,7,0,3,0,33.33333333333333,nan,monthly_59,false,false,2016,1
1226,280,59,59,nan,nan,United States,Other,Other,10,3,3,33,0,0,7,1,2,20,40,3,nan,2,14,2,1,30.0,nan,monthly_59_basicpro,false,false,2016,1
1227,529,73,73,73,94,United States,Other,Other,13,7,335,8401,9,1,1,6,2,20,41,1,nan,2,29,2,0,53.84615384615385,nan,monthly_59_basicpro,false,false,2016,1
1228,395,81,76,77,78,United States,Construction & Contracting,Trade,23,7,202,1010,196,602,2,5,0,14,41,1,nan,0,21,12,0,30.434782608695656,nan,jobber_basic_subscription_39,false,false,2016,1
1229,221,30,30,30,53,United States,Other,Other,5,1,25,1205,17,2,7,4,1,15,34,1,nan,2,23,0,0,20.0,nan,monthly_59_basicpro,false,false,2016,1
839,178,68,3,3,61,Other,HVAC,Trade,0,0,34,52,65,4,0,0,0,6,16,1,nan,61,38,2,0,0.0,59.0,monthly_59_basicpro,false,true,2016,1
1230,306,108,62,91,53,Other,Electrical Contractor,Trade,0,0,81,57,92,37,1,2,0,8,28,1,nan,2,11,2,0,0.0,nan,jobber_basic_subscription_39,false,false,2016,1
1231,317,219,219,nan,nan,United States,Other,Other,5,3,120,16,0,0,2,0,1,9,26,0,nan,61,43,1,0,60.0,66.0,jobber_basic_subscription_39,false,false,2016,1
1232,42,33,33,33,nan,Other,Carpet Cleaning,Cleaning,2,1,2,1,1,0,0,0,0,0,4,0,nan,21,42,1,0,50.0,57.0,annual_39_basicpro,true,false,2016,1
1233,244,146,146,94,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,2,78,63,375,0,4,0,0,15,31,1,nan,0,9,4,3,100.0,nan,monthly_59,false,false,2016,1
158,499,117,117,156,232,United States,Plumbing,Trade,4,4,101,94,102,1,4,0,0,11,40,0,nan,61,33,5,1,100.0,62.0,jobber_basic_subscription_39,false,false,2016,1
1234,548,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,0,0,0,1,4,0,14,41,2,10,2,8,7,3,0.0,nan,jobber_basic_subscription_39,false,false,2016,1
1235,956,24,34,24,251,United States,Lawn Care & Lawn Maintenance,Green Industry,4,1,28,488,49,95,1,0,0,9,44,2,nan,0,2,5,3,25.0,47.0,base_plan_usd,false,false,2016,1
1236,803,55,1,5,12,Canada,Painting,Other,20,3,271,1578,174,420,4,0,0,12,44,1,nan,61,43,2,0,15.0,53.0,jobber_basic_subscription_39,false,true,2016,1
1237,496,30,30,486,nan,United States,Residential Cleaning,Cleaning,6,2,34,59,25,0,4,8,0,15,27,0,nan,7,9,3,0,33.33333333333333,nan,monthly_59_basicpro,false,false,2016,1
1238,622,80,115,50,307,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,39,18,138,21,1,1,0,9,33,0,nan,61,43,4,3,0.0,44.0,jobber_basic_subscription_39,false,false,2016,1
1396,121,82,109,104,109,United States,Window Washing,Cleaning,4,0,12,9,1,4,1,1,0,3,15,1,nan,61,17,3,2,0.0,nan,monthly_59_basicpro,false,false,2016,3
1269,557,552,27,27,145,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,23,72,226,5,1,0,0,10,32,0,nan,2,22,2,0,100.0,44.0,jobber_basic_subscription_39,false,true,2016,3
1397,35,27,34,27,nan,United States,Plumbing,Trade,0,0,1,1,1,0,2,0,0,3,13,1,nan,31,1,0,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1398,33,nan,21,nan,nan,Canada,Window Washing,Cleaning,1,0,0,1,0,0,2,1,0,3,9,1,nan,31,1,2,1,0.0,nan,monthly_59_basicpro,false,false,2016,3
1399,713,72,40,32,40,United States,Construction & Contracting,Trade,2,1,1064,17,1131,59,0,0,0,3,31,1,nan,61,38,2,0,50.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1400,922,110,110,20,118,United States,Lawn Care & Lawn Maintenance,Green Industry,4,0,36,43,223,28,4,0,0,13,51,2,nan,61,43,9,3,0.0,49.0,jobber_basic_subscription_39,false,true,2016,3
1401,384,265,265,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,20,20,241,188,0,0,5,2,0,16,53,5,nan,2,1,5,3,100.0,nan,jobber_basic_subscription_39,false,false,2016,3
1402,200,19,19,nan,nan,United States,Construction & Contracting,Trade,3,3,10,18,0,0,4,2,0,9,21,4,nan,2,15,2,0,100.0,nan,monthly_59,false,false,2016,3
1156,724,42,70,28,26,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,327,552,418,697,1,6,0,14,47,0,nan,7,14,1,0,0.0,44.0,jobber_basic_subscription_39,false,true,2016,3
1403,475,99,99,84,106,United States,Plumbing,Trade,7,0,57,119,79,33,8,2,1,20,50,5,3,2,5,5,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1404,182,47,98,109,nan,United States,Handyman,Other,6,6,70,6,22,0,4,11,1,20,35,1,nan,2,19,1,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
552,318,211,223,43,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,12,9,33,0,11,0,0,20,36,0,nan,61,43,4,3,0.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1405,1254,348,169,349,169,United States,Lawn Care & Lawn Maintenance,Green Industry,56,0,1719,702,3581,756,5,3,1,15,65,3,nan,31,1,7,4,0.0,nan,base_plan_usd,false,false,2016,3
1406,274,119,37,65,210,United States,Plumbing,Trade,16,13,12,238,14,5,7,14,0,27,59,3,nan,2,12,2,0,81.25,nan,monthly_59_basicpro,false,false,2016,3
1407,62,40,40,nan,nan,United States,Construction & Contracting,Trade,8,5,1,1,0,0,5,10,0,23,36,1,nan,8,6,2,1,62.5,nan,monthly_59_basicpro,false,false,2016,3
1408,811,40,2,40,55,Canada,Renovations,Other,1,1,42,336,47,162,0,0,0,7,36,0,nan,61,33,1,0,100.0,39.0,jobber_basic_subscription_39,false,false,2016,3
173,435,12,12,12,12,Canada,Snow Removal,Other,1,1,89,83,119,113,2,15,1,29,59,0,nan,7,2,2,0,100.0,39.0,jobber_basic_subscription_39,false,true,2016,3
1409,90,nan,29,nan,nan,United States,Other,Other,0,0,0,1,0,0,2,0,0,3,16,1,nan,1,24,1,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1410,30,nan,nan,nan,nan,Canada,Animal Care,Bad Fit,11,3,0,0,0,0,3,0,0,3,10,1,nan,31,2,0,0,27.27272727272727,nan,monthly_59_basicpro,false,false,2016,3
1411,59,22,25,nan,nan,United States,Construction & Contracting,Trade,23,21,59,39,0,0,3,9,0,14,26,1,nan,2,15,3,0,91.30434782608695,nan,monthly_59_basicpro,false,false,2016,3
416,615,7,9,7,15,Other,Residential Cleaning,Cleaning,8,2,328,126,376,36,5,1,1,30,57,1,nan,61,43,3,0,25.0,39.0,jobber_basic_subscription_39,false,true,2016,3
1412,30,5,11,6,nan,Canada,Residential Cleaning,Cleaning,3,2,38,41,10,0,2,6,0,9,24,2,nan,2,3,1,0,66.66666666666666,73.0,monthly_59_basicpro,false,false,2016,3
1413,211,17,17,nan,nan,United States,Computers & IT,Hi Tech,4,4,46,34,0,0,2,28,1,34,52,2,8,2,3,1,0,100.0,nan,monthly_59,false,false,2016,3
1414,30,27,1,nan,27,United States,Landscaping Contractor,Green Industry,2,2,4,145,0,1,3,15,0,20,29,2,nan,7,1,3,2,100.0,100.0,monthly_59_basicpro,false,true,2016,3
1415,530,46,49,nan,49,United States,Handyman,Other,6,0,178,175,0,137,1,0,0,8,34,0,9,61,43,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1416,30,27,30,nan,nan,United States,Plumbing,Trade,2,2,1,1,0,0,2,2,0,4,14,3,nan,31,14,1,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
1417,121,22,22,39,72,Canada,Other,Other,2,2,133,122,57,4,2,22,0,25,42,1,nan,2,24,1,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
1078,472,29,25,35,25,United States,Renovations,Other,1,0,105,78,81,86,4,3,0,14,44,1,4,31,11,6,0,0.0,nan,jobber_basic_subscription_39,false,false,2016,3
1418,30,nan,21,nan,nan,United States,Landscaping Contractor,Green Industry,11,0,0,13,0,0,3,3,0,10,24,3,nan,2,8,25,8,0.0,nan,annual_39_basicpro,true,false,2016,3
1419,59,11,18,11,58,United States,Residential Cleaning,Cleaning,3,0,15,15,21,1,2,20,0,24,40,4,nan,7,4,3,1,0.0,nan,monthly_59_basicpro,false,false,2016,3
1420,59,56,59,56,nan,United States,Residential Cleaning,Cleaning,5,0,1,160,1,0,3,1,0,6,18,4,nan,2,14,1,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1421,530,12,39,17,39,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,145,49,500,99,5,4,1,29,46,0,10,61,43,0,0,100.0,53.0,jobber_basic_subscription_39,false,true,2016,3
1422,102,60,67,89,nan,United States,Construction & Contracting,Trade,2,2,11,176,2,0,3,0,0,4,14,0,nan,2,1,0,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
1343,88,7,5,5,7,Canada,Commercial Cleaning,Cleaning,1,1,25,34,28,28,1,9,0,13,35,0,nan,7,12,1,0,100.0,68.0,monthly_59_basicpro,false,true,2016,3
1423,64,37,38,51,nan,United States,Electrical Contractor,Trade,1,1,37,114,1,0,5,4,0,10,19,1,nan,7,1,7,6,100.0,nan,monthly_59_basicpro,false,false,2016,3
1424,733,136,56,33,40,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,267,75,259,114,0,0,0,7,43,2,5,31,1,9,1,0.0,nan,jobber_basic_subscription_39,false,false,2016,3
1425,117,1,0,1,2,United States,Landscaping Contractor,Green Industry,1,1,31,55,28,17,4,1,0,7,14,0,nan,7,18,3,2,100.0,59.0,monthly_59_basicpro,false,true,2016,3
940,319,310,1,272,262,United States,HVAC,Trade,10,6,1,1559,4,2,4,0,1,14,44,6,nan,1,37,34,0,60.0,48.0,jobber_basic_subscription_39,false,true,2016,3
1426,626,576,576,576,nan,Canada,Mechanical Service,Trade,10,0,8,7,4,0,2,0,0,8,32,0,nan,61,43,1,0,0.0,85.0,jobber_basic_subscription_39,false,false,2016,3
1427,769,39,39,39,39,United States,HVAC,Trade,2,0,5,7,3,1,2,0,1,6,18,2,nan,8,39,9,1,0.0,77.0,monthly_59_basicpro,false,false,2016,3
1428,151,24,24,22,25,United States,Construction & Contracting,Trade,1,1,69,58,68,13,1,22,0,25,41,1,nan,2,9,1,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
431,925,1,1,0,136,Other,Residential Cleaning,Cleaning,63,5,8605,1842,22252,16,7,1,1,24,64,2,nan,61,43,2,0,7.936507936507936,39.0,jobber_basic_subscription_39,false,true,2016,3
1260,709,18,5,3,4,United States,Mechanical Service,Trade,2,2,35,106,120,88,2,0,0,5,35,0,nan,8,13,3,0,100.0,39.0,jobber_basic_subscription_39,false,true,2016,3
1429,243,153,153,121,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,283,334,574,0,3,4,1,21,40,1,nan,2,26,4,3,0.0,nan,monthly_59,false,false,2016,3
1430,293,14,12,14,10,United States,Painting,Other,2,0,30,49,28,61,2,0,0,5,22,1,nan,54,32,2,0,0.0,59.0,monthly_59_basicpro,false,true,2016,3
1431,165,89,89,82,nan,Canada,Construction & Contracting,Trade,3,3,179,129,138,0,0,0,0,2,11,0,nan,61,43,1,0,100.0,77.0,monthly_59_basicpro,false,false,2016,3
1432,42,12,32,12,nan,United States,Security and Alarm,Hi Tech,2,2,37,2,20,0,5,1,0,7,12,0,nan,1,6,2,1,100.0,59.0,monthly_59_basicpro,false,false,2016,3
1433,151,145,147,nan,nan,United States,Electrical Contractor,Trade,3,2,6,49,0,0,0,3,0,4,17,1,nan,2,11,1,0,66.66666666666666,nan,monthly_59_basicpro,false,false,2016,3
1434,409,0,5,5,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,7,5,239,550,851,0,1,1,1,10,39,2,nan,8,17,1,0,71.42857142857143,89.0,jobber_basic_subscription_39,false,true,2016,3
594,224,4,0,0,nan,Canada,Residential Cleaning,Cleaning,12,5,67,54,171,0,3,38,0,47,74,0,nan,7,25,2,0,41.66666666666667,76.0,monthly_59,false,true,2016,3
1435,565,nan,63,20,50,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,24,69,3,0,0,0,6,28,0,nan,61,43,5,3,0.0,39.0,jobber_basic_subscription_39,false,true,2016,3
1436,348,2,18,1,139,Canada,Other,Other,4,4,226,466,278,3,3,1,0,14,43,0,10,2,5,9,0,100.0,86.0,monthly_59_basicpro,false,true,2016,3
1437,90,22,22,nan,nan,United States,Residential Cleaning,Cleaning,2,2,8,966,0,0,4,9,1,19,32,1,nan,2,20,0,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
1438,274,168,176,168,232,United States,Other,Other,1,0,9,11,11,4,1,0,1,11,32,1,nan,2,27,0,0,0.0,nan,monthly_59,false,false,2016,3
1439,235,0,0,7,5,United States,Other,Other,2,2,282,278,22,1,2,3,0,8,21,0,nan,61,63,0,0,100.0,62.0,annual_39,true,true,2016,3
1440,42,nan,42,nan,nan,United States,Residential Cleaning,Cleaning,0,0,0,1,0,0,2,0,1,4,8,0,nan,2,0,0,0,0.0,64.0,monthly_59_basicpro,false,false,2016,3
1441,744,1,0,1,596,United States,Residential Cleaning,Cleaning,14,1,2345,1521,1407,34,1,7,1,15,45,1,nan,7,29,5,3,7.142857142857142,44.0,jobber_basic_subscription_39,false,true,2016,3
1442,318,nan,314,314,nan,United States,Other,Other,0,0,0,1,1,0,2,0,1,6,16,0,nan,54,89,23,0,0.0,39.0,jobber_basic_subscription_39,false,false,2016,3
776,734,106,44,nan,119,Canada,Pool and Spa Service,Other,4,4,979,564,0,1,2,1,0,18,59,5,nan,2,29,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2016,3
1443,973,41,33,41,41,United States,Lawn Care & Lawn Maintenance,Green Industry,6,1,174,149,309,215,1,2,0,6,50,3,nan,2,27,5,3,16.666666666666664,nan,base_plan_usd,false,false,2016,3
1444,41,41,41,41,nan,United States,Plumbing,Trade,2,2,3,2,2,0,1,0,0,2,13,3,nan,2,7,0,0,100.0,nan,annual_39_basicpro,true,false,2016,3
1445,30,9,9,nan,nan,United States,Pressure Washing Service,Cleaning,0,0,1,2,0,0,3,8,0,16,27,2,nan,2,1,1,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1446,351,83,83,83,nan,United States,Other,Other,5,2,2,604,4,0,10,7,1,28,50,2,nan,31,23,4,0,40.0,nan,monthly_59_basicpro,false,false,2016,3
1447,486,71,71,28,71,United States,Pest Control,Other,9,8,1776,1427,2660,213,1,2,1,11,51,5,nan,2,17,12,11,88.88888888888889,nan,jobber_basic_subscription_39,false,false,2016,3
1448,418,314,1,314,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,15,461,13,0,1,0,0,8,31,1,nan,2,2,23,5,0.0,nan,jobber_basic_subscription_39,false,false,2016,3
1449,137,1,1,8,1,United States,Residential Cleaning,Cleaning,4,2,10,30,5,7,4,13,0,18,30,1,nan,2,18,5,3,50.0,nan,monthly_59_basicpro,false,true,2016,3
1450,134,18,18,18,18,United States,Other,Other,6,6,3,19,2,11,2,6,0,11,31,4,nan,7,18,6,0,100.0,109.0,monthly_59_basicpro,false,false,2016,3
232,717,0,0,1,8,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,361,335,1016,230,7,2,0,17,48,0,nan,1,38,6,3,75.0,58.0,jobber_basic_subscription_39,false,true,2016,3
1451,272,30,81,129,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,75,52,3,0,4,19,0,26,35,1,nan,7,30,4,0,0.0,71.0,monthly_59_basicpro,false,false,2016,3
1452,30,11,11,10,13,Canada,Electrical Contractor,Trade,0,0,6,9,5,3,4,5,0,11,23,1,nan,2,3,2,0,0.0,nan,annual_39_basicpro,true,false,2016,3
